Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,23,Alexander Albon,ALB,albon,williams,5.0,6.0,5,Finished,10.0,0 days 00:00:12.773000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00.641000,10.0,10.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,6.0,13.0,6,Finished,8.0,0 days 00:00:17.413000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:01.273000,8.0,8.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,sauber,7.0,17.0,7,Finished,6.0,0 days 00:00:18.423000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:01.483000,6.0,6.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,8.0,7.0,8,Finished,4.0,0 days 00:00:19.826000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00.659000,4.0,5.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,9.0,2.0,9,Finished,2.0,0 days 00:00:20.448000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00.084000,2.0,27.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,10.0,8.0,10,Finished,1.0,0 days 00:00:22.473000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00.823000,1.0,5.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,11.0,9.0,11,Finished,0.0,0 days 00:00:26.502000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00.884000,0.0,0.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,rb,12.0,5.0,12,Finished,0.0,0 days 00:00:29.884000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00.574000,0.0,0.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,31,Esteban Ocon,OCO,ocon,haas,13.0,19.0,13,Finished,0.0,0 days 00:00:33.161000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:02.051000,0.0,0.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,87,Oliver Bearman,BEA,bearman,haas,14.0,20.0,14,Finished,0.0,0 days 00:00:40.351000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 02:46:00,0.0,0.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,30,Liam Lawson,LAW,lawson,red_bull,15.0,18.0,R,Retired,0.0,0 days 02:46:00,46.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:01.998000,0.0,18.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,5,Gabriel Bortoleto,BOR,bortoleto,sauber,16.0,15.0,R,Retired,0.0,0 days 02:46:00,45.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:01.420000,0.0,6.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,17.0,12.0,R,Retired,0.0,0 days 02:46:00,32.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:01.192000,0.0,8.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,55,Carlos Sainz,SAI,sainz,williams,18.0,10.0,R,Retired,0.0,0 days 02:46:00,0.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00.835000,0.0,10.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,7,Jack Doohan,DOO,doohan,alpine,19.0,14.0,R,Retired,0.0,0 days 02:46:00,0.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:01.219000,0.0,0.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,6,Isack Hadjar,HAD,hadjar,rb,20.0,11.0,R,Retired,0.0,0 days 02:46:00,0.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:01.079000,0.0,0.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,1.0,1.0,1,Finished,25.0,0 days 01:30:55.026000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00,34.0,78.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,4,Lando Norris,NOR,norris,mclaren,2.0,3.0,2,Finished,18.0,0 days 00:00:09.748000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.146000,44.0,78.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,63,George Russell,RUS,russell,mercedes,3.0,2.0,3,Finished,15.0,0 days 00:00:11.097000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.082000,35.0,57.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,4.0,4.0,4,Finished,12.0,0 days 00:00:16.656000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.176000,36.0,36.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,31,Esteban Ocon,OCO,ocon,haas,5.0,11.0,5,Finished,10.0,0 days 00:00:49.969000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.984000,10.0,14.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,6.0,8.0,6,Finished,8.0,0 days 00:00:53.748000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.462000,22.0,57.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,23,Alexander Albon,ALB,albon,williams,7.0,10.0,7,Finished,6.0,0 days 00:00:56.321000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.862000,16.0,17.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,87,Oliver Bearman,BEA,bearman,haas,8.0,17.0,8,Finished,4.0,0 days 00:01:01.303000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:01.377000,4.0,14.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,9.0,14.0,9,Finished,2.0,0 days 00:01:10.204000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:01.132000,10.0,10.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,55,Carlos Sainz,SAI,sainz,williams,10.0,15.0,10,Finished,1.0,0 days 00:01:16.387000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.987000,1.0,17.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,6,Isack Hadjar,HAD,hadjar,rb,11.0,7.0,11,Finished,0.0,0 days 00:01:18.875000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.438000,0.0,3.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,30,Liam Lawson,LAW,lawson,red_bull,12.0,20.0,12,Finished,0.0,0 days 00:01:21.147000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:01.533000,0.0,36.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,7,Jack Doohan,DOO,doohan,alpine,13.0,18.0,13,Finished,0.0,0 days 00:01:28.401000,56.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:01.451000,0.0,0.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,5,Gabriel Bortoleto,BOR,bortoleto,sauber,14.0,19.0,14,Lapped,0.0,0 days 00:00:10.756000,55.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:01.500000,0.0,6.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,sauber,15.0,12.0,15,Lapped,0.0,0 days 00:00:20.226000,55.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.991000,6.0,6.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,rb,16.0,9.0,16,Lapped,0.0,0 days 00:00:23.511000,55.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.597000,3.0,3.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,17.0,13.0,R,Retired,0.0,0 days 02:46:00,4.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:01.047000,0.0,10.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,18.0,6.0,D,Disqualified,0.0,0 days 02:46:00,0.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.380000,8.0,17.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,19.0,5.0,D,Disqualified,0.0,0 days 02:46:00,0.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:00.286000,9.0,17.0
2,2025,Chinese Grand Prix,1255,9998,49,Shanghai,2025-03-23 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,20.0,16.0,D,Disqualified,0.0,0 days 02:46:00,0.0,27.215584415584413,0.0,2.188311688311688,0 days 00:00:01.351000,0.0,0.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,25.0,0 days 01:22:06.983000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00,61.0,61.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,4,Lando Norris,NOR,norris,mclaren,2.0,2.0,2,Finished,18.0,0 days 00:00:01.423000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.012000,62.0,111.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,81,Oscar Piastri,PIA,piastri,mclaren,3.0,3.0,3,Finished,15.0,0 days 00:00:02.129000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.044000,49.0,111.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,4.0,4,Finished,12.0,0 days 00:00:16.097000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.316000,20.0,35.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,63,George Russell,RUS,russell,mercedes,5.0,5.0,5,Finished,10.0,0 days 00:00:17.362000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.335000,45.0,75.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,6.0,6.0,6,Finished,8.0,0 days 00:00:18.671000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.572000,30.0,75.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,7.0,8.0,7,Finished,6.0,0 days 00:00:29.182000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.627000,15.0,35.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,6,Isack Hadjar,HAD,hadjar,rb,8.0,7.0,8,Finished,4.0,0 days 00:00:37.134000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.586000,4.0,7.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,23,Alexander Albon,ALB,albon,williams,9.0,9.0,9,Finished,2.0,0 days 00:00:40.367000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.632000,18.0,19.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,87,Oliver Bearman,BEA,bearman,haas,10.0,10.0,10,Finished,1.0,0 days 00:00:54.529000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.728000,5.0,15.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,11.0,12.0,11,Finished,0.0,0 days 00:00:57.333000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.914000,0.0,10.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,22,Yuki Tsunoda,TSU,tsunoda,red_bull,12.0,14.0,12,Finished,0.0,0 days 00:00:58.401000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.984000,3.0,61.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,10,Pierre Gasly,GAS,gasly,alpine,13.0,11.0,13,Finished,0.0,0 days 00:01:02.122000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.839000,0.0,0.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,55,Carlos Sainz,SAI,sainz,williams,14.0,15.0,14,Finished,0.0,0 days 00:01:14.129000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.853000,1.0,19.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,7,Jack Doohan,DOO,doohan,alpine,15.0,19.0,15,Finished,0.0,0 days 00:01:21.314000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:01.894000,0.0,0.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,27,Nico Hulkenberg,HUL,hulkenberg,sauber,16.0,16.0,16,Finished,0.0,0 days 00:01:21.957000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:01.587000,6.0,6.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,30,Liam Lawson,LAW,lawson,rb,17.0,13.0,17,Finished,0.0,0 days 00:01:22.734000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:00.923000,0.0,7.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,31,Esteban Ocon,OCO,ocon,haas,18.0,18.0,18,Finished,0.0,0 days 00:01:23.438000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:01.713000,10.0,15.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,5,Gabriel Bortoleto,BOR,bortoleto,sauber,19.0,17.0,19,Finished,0.0,0 days 00:01:23.897000,53.0,14.43,0.0,1.2021428571428572,0 days 00:00:01.639000,0.0,6.0
3,2025,Japanese Grand Prix,1256,10006,46,Suzuka,2025-04-06 14:00:00,18,Lance Stroll,STR,stroll,aston_martin,20.0,20.0,20,Lapped,0.0,0 days 00:00:12.929000,52.0,14.43,0.0,1.2021428571428572,0 days 00:00:02.288000,10.0,10.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,81,Oscar Piastri,PIA,piastri,mclaren,1.0,1.0,1,Finished,25.0,0 days 01:35:39.435000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:00,74.0,151.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,63,George Russell,RUS,russell,mercedes,2.0,3.0,2,Finished,18.0,0 days 00:00:15.499000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:00.168000,63.0,93.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,4,Lando Norris,NOR,norris,mclaren,3.0,6.0,3,Finished,15.0,0 days 00:00:16.273000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:00.426000,77.0,151.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,2.0,4,Finished,12.0,0 days 00:00:19.679000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:00.334000,32.0,57.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,5.0,9.0,5,Finished,10.0,0 days 00:00:27.993000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:00.931000,25.0,57.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,6.0,7.0,6,Finished,8.0,0 days 00:00:34.395000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:00.582000,69.0,71.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,10,Pierre Gasly,GAS,gasly,alpine,7.0,4.0,7,Finished,6.0,0 days 00:00:36.002000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:00.375000,6.0,6.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,31,Esteban Ocon,OCO,ocon,haas,8.0,14.0,8,Finished,4.0,0 days 00:00:44.244000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:01.753000,14.0,20.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,22,Yuki Tsunoda,TSU,tsunoda,red_bull,9.0,10.0,9,Finished,2.0,0 days 00:00:45.061000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:01.387000,5.0,71.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,87,Oliver Bearman,BEA,bearman,haas,10.0,20.0,10,Finished,1.0,0 days 00:00:47.594000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:02.532000,6.0,20.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,11.0,5.0,11,Finished,0.0,0 days 00:00:48.016000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:00.372000,30.0,93.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,23,Alexander Albon,ALB,albon,williams,12.0,15.0,12,Finished,0.0,0 days 00:00:48.839000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:02.199000,18.0,19.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,6,Isack Hadjar,HAD,hadjar,rb,13.0,12.0,13,Finished,0.0,0 days 00:00:56.314000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:01.430000,4.0,7.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,7,Jack Doohan,DOO,doohan,alpine,14.0,11.0,14,Finished,0.0,0 days 00:00:57.806000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:01.404000,0.0,6.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,15.0,13.0,15,Finished,0.0,0 days 00:01:00.340000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:01.793000,0.0,10.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,30,Liam Lawson,LAW,lawson,rb,16.0,17.0,16,Finished,0.0,0 days 00:01:04.435000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:02.324000,0.0,7.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,18,Lance Stroll,STR,stroll,aston_martin,17.0,19.0,17,Finished,0.0,0 days 00:01:05.489000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:02.442000,10.0,10.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,5,Gabriel Bortoleto,BOR,bortoleto,sauber,18.0,18.0,18,Finished,0.0,0 days 00:01:06.872000,57.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:02.345000,0.0,6.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,55,Carlos Sainz,SAI,sainz,williams,19.0,8.0,R,Retired,0.0,0 days 02:46:00,45.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:00.839000,1.0,19.0
4,2025,Bahrain Grand Prix,1257,10014,63,Sakhir,2025-04-13 18:00:00,27,Nico Hulkenberg,HUL,hulkenberg,sauber,20.0,16.0,D,Disqualified,0.0,0 days 02:46:00,0.0,27.052531645569623,0.0,2.1056962025316457,0 days 00:00:02.226000,6.0,6.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,81,Oscar Piastri,PIA,piastri,mclaren,1.0,2.0,1,Finished,25.0,0 days 01:21:06.758000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.010000,99.0,188.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,2.0,1.0,2,Finished,18.0,0 days 00:00:02.843000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00,87.0,89.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,3.0,4.0,3,Finished,15.0,0 days 00:00:08.104000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.376000,47.0,78.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,4,Lando Norris,NOR,norris,mclaren,4.0,10.0,4,Finished,12.0,0 days 00:00:09.196000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.187000,89.0,188.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,63,George Russell,RUS,russell,mercedes,5.0,3.0,5,Finished,10.0,0 days 00:00:27.236000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.113000,73.0,111.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,6.0,5.0,6,Finished,8.0,0 days 00:00:34.688000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.504000,38.0,111.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,7.0,7.0,7,Finished,6.0,0 days 00:00:39.073000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.808000,31.0,78.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,55,Carlos Sainz,SAI,sainz,williams,8.0,6.0,8,Finished,4.0,0 days 00:01:04.630000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.730000,5.0,25.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,23,Alexander Albon,ALB,albon,williams,9.0,11.0,9,Finished,2.0,0 days 00:01:06.515000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.815000,20.0,25.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,6,Isack Hadjar,HAD,hadjar,rb,10.0,14.0,10,Finished,1.0,0 days 00:01:07.091000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:01.124000,5.0,8.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,11.0,13.0,11,Finished,0.0,0 days 00:01:15.917000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:01.009000,0.0,10.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,30,Liam Lawson,LAW,lawson,rb,12.0,12.0,12,Finished,0.0,0 days 00:01:18.451000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.897000,0.0,8.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,87,Oliver Bearman,BEA,bearman,haas,13.0,15.0,13,Finished,0.0,0 days 00:01:19.194000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:01.242000,6.0,20.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,31,Esteban Ocon,OCO,ocon,haas,14.0,19.0,14,Finished,0.0,0 days 00:01:39.723000,50.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:01.798000,14.0,20.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,27,Nico Hulkenberg,HUL,hulkenberg,sauber,15.0,18.0,15,Lapped,0.0,0 days 00:00:04.609000,49.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:01.488000,6.0,6.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,18,Lance Stroll,STR,stroll,aston_martin,16.0,16.0,16,Lapped,0.0,0 days 00:00:05.527000,49.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:01.351000,10.0,10.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,7,Jack Doohan,DOO,doohan,alpine,17.0,17.0,17,Lapped,0.0,0 days 00:00:19.264000,49.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:01.445000,0.0,6.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,5,Gabriel Bortoleto,BOR,bortoleto,sauber,18.0,20.0,18,Lapped,0.0,0 days 00:00:19.306000,49.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:02.168000,0.0,6.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,22,Yuki Tsunoda,TSU,tsunoda,red_bull,19.0,8.0,R,Retired,0.0,0 days 02:46:00,1.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.696000,5.0,89.0
5,2025,Saudi Arabian Grand Prix,1258,10022,149,Jeddah,2025-04-20 20:00:00,10,Pierre Gasly,GAS,gasly,alpine,20.0,9.0,R,Retired,0.0,0 days 02:46:00,0.0,29.48380281690141,0.0,1.0260563380281689,0 days 00:00:00.731000,6.0,6.0
