Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints,TeamAverageFinishEWMA,EWMAFinishPosition,relevance_score
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,18.0,22.0,R,Retired,0.0,0 days 02:46:00,56.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:04.010000,0.0,1.0,34.455356037372255,16.295574925313428,5.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,1,Lando Norris,NOR,norris,mclaren,19.0,8.0,R,Retired,0.0,0 days 02:46:00,43.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:00.714000,58.0,118.0,20.786658443761834,12.253799573965717,4.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,87,Oliver Bearman,BEA,bearman,haas,20.0,19.0,R,Retired,0.0,0 days 02:46:00,27.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:02.763000,18.0,21.0,24.48015299006793,11.295597737553283,3.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,77,Valtteri Bottas,BOT,bottas,cadillac,21.0,20.0,R,Retired,0.0,0 days 02:46:00,15.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:03.232000,0.0,0.0,32.830887935999996,16.73674961907269,2.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,3,Max Verstappen,VER,max_verstappen,red_bull,22.0,2.0,R,Retired,0.0,0 days 02:46:00,0.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:00.043000,43.0,72.0,15.221479180791938,4.687372238203666,1.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,1.0,2.0,1,Finished,25.0,0 days 01:32:28.105000,66.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:00.064000,115.0,190.0,14.386701683535078,2.7178405133713044,22.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,63,George Russell,RUS,russell,mercedes,2.0,1.0,2,Finished,18.0,0 days 00:00:19.561000,66.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:00,106.0,262.0,13.189889234877887,12.112864391398315,21.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,1,Lando Norris,NOR,norris,mclaren,3.0,4.0,3,Finished,15.0,0 days 00:00:23.719000,66.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:00.322000,73.0,143.0,22.02612971525521,16.031671812544914,20.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,3,Max Verstappen,VER,max_verstappen,red_bull,4.0,5.0,4,Finished,12.0,0 days 00:00:40.497000,66.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:00.342000,55.0,92.0,20.697450839548452,14.382443784809613,19.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,5.0,7.0,5,Finished,10.0,0 days 00:00:58.661000,66.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:00.411000,70.0,143.0,22.02612971525521,5.994457902710291,18.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,6,Isack Hadjar,HAD,hadjar,red_bull,6.0,6.0,6,Lapped,8.0,0 days 00:00:24.627000,65.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:00.398000,37.0,92.0,20.697450839548452,6.33456050781051,17.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,7.0,14.0,7,Lapped,6.0,0 days 00:00:55.789000,65.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:01.582000,32.0,48.0,20.151662586756167,8.844164490293972,16.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,30,Liam Lawson,LAW,lawson,rb,8.0,8.0,8,Lapped,4.0,0 days 00:01:12.224000,65.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:00.906000,30.0,45.0,18.901095053091545,7.4965228170136005,15.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,41,Arvid Lindblad,LIN,arvid_lindblad,rb,9.0,11.0,9,Lapped,2.0,0 days 00:01:18.074000,65.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:01.161000,15.0,45.0,18.901095053091545,11.292221079552,14.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,43,Franco Colapinto,COL,colapinto,alpine,10.0,13.0,10,Lapped,1.0,0 days 00:01:19.867000,65.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:01.512000,16.0,48.0,20.151662586756167,11.307498096123563,13.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,5,Gabriel Bortoleto,BOR,bortoleto,audi,11.0,12.0,11,Lapped,0.0,0 days 00:00:26.687000,64.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:01.322000,2.0,2.0,25.063722328064003,11.899937848621633,12.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,55,Carlos Sainz,SAI,sainz,williams,12.0,16.0,12,Lapped,0.0,0 days 00:00:27.866000,64.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:02.202000,6.0,11.0,25.63704751314812,13.267334716417832,11.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,31,Esteban Ocon,OCO,ocon,haas,13.0,17.0,13,Lapped,0.0,0 days 00:00:59.149000,64.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:02.394000,3.0,21.0,27.011267315629887,10.84120431116228,10.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,11,Sergio Perez,PER,perez,cadillac,14.0,19.0,14,Lapped,0.0,0 days 00:00:07.769000,63.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:02.866000,0.0,0.0,34.60559069184,15.724004005595827,9.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,15.0,10.0,15,Retired,0.0,0 days 02:46:00,62.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:00.602000,75.0,190.0,14.386701683535078,11.66886117021233,8.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,16.0,3.0,16,Retired,0.0,0 days 02:46:00,61.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:00.319000,156.0,262.0,13.189889234877887,1.0770248433547014,7.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,87,Oliver Bearman,BEA,bearman,haas,17.0,15.0,17,Retired,0.0,0 days 02:46:00,60.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:01.710000,18.0,21.0,27.011267315629887,16.170063004523445,6.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,23,Alexander Albon,ALB,albon,williams,18.0,18.0,R,Lapped,0.0,0 days 02:46:00,55.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:02.745000,5.0,11.0,25.63704751314812,12.369712796443014,5.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,19.0,22.0,R,Retired,0.0,0 days 02:46:00,37.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:04.136000,1.0,1.0,30.84035665644379,13.590303966419633,4.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,audi,20.0,9.0,R,Retired,0.0,0 days 02:46:00,29.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:01.089000,0.0,2.0,25.063722328064003,13.340849000573293,3.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,77,Valtteri Bottas,BOT,bottas,cadillac,21.0,20.0,R,Retired,0.0,0 days 02:46:00,15.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:03.078000,0.0,0.0,34.60559069184,19.124169832391985,2.0
7,2026,Barcelona Grand Prix,1287,11307,15,Catalunya,2026-06-14 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,22.0,21.0,R,Retired,0.0,0 days 02:46:00,5.0,30.52933333333333,0.0,2.5713333333333335,0 days 00:00:04.079000,0.0,1.0,30.84035665644379,17.25005296713791,1.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,63,George Russell,RUS,russell,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:26:37.979000,71.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00,131.0,302.0,15.883551263346272,6.449660332215258,22.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,3,Max Verstappen,VER,max_verstappen,red_bull,2.0,5.0,2,Finished,18.0,0 days 00:00:01.611000,71.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00.362000,73.0,118.0,14.70687836940132,8.56827526531623,21.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,3.0,4.0,3,Finished,15.0,0 days 00:00:01.986000,71.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00.301000,171.0,302.0,15.883551263346272,9.43389093107607,20.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,4.0,7.0,4,Finished,12.0,0 days 00:00:21.809000,71.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00.398000,82.0,161.0,14.171497074712292,5.437561477192528,19.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,5.0,3.0,5,Finished,10.0,0 days 00:00:26.393000,71.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00.295000,125.0,204.0,15.290148740755434,1.755849825883374,18.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,6,Isack Hadjar,HAD,hadjar,red_bull,6.0,8.0,6,Finished,8.0,0 days 00:00:29.399000,71.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00.519000,45.0,118.0,14.70687836940132,6.147206623436624,17.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,1,Lando Norris,NOR,norris,mclaren,7.0,6.0,7,Finished,6.0,0 days 00:00:31.505000,71.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00.389000,79.0,161.0,14.171497074712292,8.733935597519762,16.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,8.0,2.0,8,Finished,4.0,0 days 00:00:45.659000,71.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00.236000,79.0,204.0,15.290148740755434,13.534298914893425,15.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,30,Liam Lawson,LAW,lawson,rb,9.0,9.0,9,Lapped,2.0,0 days 00:00:15.334000,70.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00.842000,32.0,48.0,17.83648182336028,7.778470039485985,14.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,41,Arvid Lindblad,LIN,arvid_lindblad,rb,10.0,10.0,10,Lapped,1.0,0 days 00:00:19.030000,70.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:00.894000,16.0,48.0,17.83648182336028,10.008577275002882,13.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,5,Gabriel Bortoleto,BOR,bortoleto,audi,11.0,12.0,11,Lapped,0.0,0 days 00:00:30.315000,70.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:01.180000,2.0,2.0,28.388037824348164,11.395972653393518,12.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,audi,12.0,14.0,12,Lapped,0.0,0 days 00:00:38.484000,70.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:01.498000,0.0,2.0,28.388037824348164,17.06997356025225,11.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,13.0,11.0,13,Lapped,0.0,0 days 00:00:39.251000,70.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:01.110000,32.0,48.0,18.386731538172715,7.811432375729348,10.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,87,Oliver Bearman,BEA,bearman,haas,14.0,13.0,14,Lapped,0.0,0 days 00:01:02.677000,70.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:01.410000,18.0,21.0,28.68495761887715,16.634827721990316,9.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,43,Franco Colapinto,COL,colapinto,alpine,15.0,16.0,15,Lapped,0.0,0 days 00:01:05.647000,70.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:01.781000,16.0,48.0,18.386731538172715,10.575299162294368,8.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,31,Esteban Ocon,OCO,ocon,haas,16.0,15.0,16,Lapped,0.0,0 days 00:00:25.932000,69.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:01.704000,3.0,21.0,28.68495761887715,12.050129896911404,7.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,23,Alexander Albon,ALB,albon,williams,17.0,18.0,17,Lapped,0.0,0 days 00:00:28.082000,69.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:02.396000,5.0,11.0,28.080300905785172,15.522673630434927,6.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,18.0,21.0,18,Lapped,0.0,0 days 00:00:04.833000,68.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:03.829000,1.0,1.0,36.52975692883527,16.61973374522464,5.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,19.0,22.0,R,Retired,0.0,0 days 02:46:00,45.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:04.250000,0.0,1.0,36.52975692883527,19.91002330554068,4.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,55,Carlos Sainz,SAI,sainz,williams,20.0,17.0,R,Retired,0.0,0 days 02:46:00,23.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:02.139000,6.0,11.0,28.080300905785172,12.557627275223846,3.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,11,Sergio Perez,PER,perez,cadillac,21.0,19.0,R,Retired,0.0,0 days 02:46:00,4.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:02.832000,0.0,0.0,34.8264599044096,14.758561762462165,2.0
8,2026,Austrian Grand Prix,1288,11315,19,Spielberg,2026-06-28 15:00:00,77,Valtteri Bottas,BOT,bottas,cadillac,22.0,20.0,R,Retired,0.0,0 days 02:46:00,2.0,34.46711409395974,0.0,1.5228187919463088,0 days 00:00:02.917000,0.0,0.0,34.8264599044096,20.174634726252474,1.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,1.0,2.0,1,Finished,25.0,0 days 01:27:11.335000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:00.175000,108.0,255.0,14.007665445932393,10.435091522553106,22.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,63,George Russell,RUS,russell,mercedes,2.0,4.0,2,Finished,18.0,0 days 00:00:00.427000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:00.370000,154.0,333.0,9.228762555872358,3.397850546174713,21.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,3.0,3.0,3,Finished,15.0,0 days 00:00:00.772000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:00.347000,147.0,255.0,14.007665445932393,3.572573923388685,20.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,1,Lando Norris,NOR,norris,mclaren,4.0,6.0,4,Finished,12.0,0 days 00:00:01.149000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:00.766000,97.0,181.0,12.395458712873408,7.762931662908695,19.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,6,Isack Hadjar,HAD,hadjar,red_bull,5.0,5.0,5,Finished,10.0,0 days 00:00:01.598000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:00.635000,55.0,131.0,10.95102648253658,6.064770914312115,18.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,30,Liam Lawson,LAW,lawson,rb,6.0,10.0,6,Finished,8.0,0 days 00:00:02.023000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:01.189000,41.0,63.0,18.488052002278522,8.462526817373835,17.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,41,Arvid Lindblad,LIN,arvid_lindblad,rb,7.0,9.0,7,Finished,6.0,0 days 00:00:02.214000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:01.194000,22.0,63.0,18.488052002278522,10.003774001001268,16.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,5,Gabriel Bortoleto,BOR,bortoleto,audi,8.0,11.0,8,Finished,4.0,0 days 00:00:02.413000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:01.350000,6.0,6.0,25.37073664271319,11.174227967493147,15.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,43,Franco Colapinto,COL,colapinto,alpine,9.0,19.0,9,Finished,2.0,0 days 00:00:03.229000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:03.210000,18.0,51.0,23.770161876795996,13.05313163140952,14.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,10.0,15.0,10,Finished,1.0,0 days 00:00:03.445000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:01.952000,33.0,51.0,23.770161876795996,10.717030245320913,13.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,11.0,8.0,11,Finished,0.0,0 days 00:00:04.014000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:00.921000,84.0,181.0,12.395458712873408,4.632527049964712,12.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,87,Oliver Bearman,BEA,bearman,haas,12.0,13.0,12,Finished,0.0,0 days 00:00:05.245000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:02.390000,18.0,21.0,29.421381352305943,15.159324197675739,11.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,31,Esteban Ocon,OCO,ocon,haas,13.0,17.0,13,Finished,0.0,0 days 00:00:05.512000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:02.569000,3.0,21.0,29.421381352305943,14.262057154641017,10.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,11,Sergio Perez,PER,perez,cadillac,14.0,20.0,14,Finished,0.0,0 days 00:00:07.403000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:03.340000,0.0,0.0,39.40364235794023,18.253767175483354,9.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,15.0,1.0,15,Finished,0.0,0 days 00:00:08.005000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:00,179.0,333.0,9.228762555872358,5.830912009673471,8.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,77,Valtteri Bottas,BOT,bottas,cadillac,16.0,18.0,16,Finished,0.0,0 days 00:00:08.162000,52.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:03.116000,0.0,0.0,39.40364235794023,21.19683927955109,7.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,55,Carlos Sainz,SAI,sainz,williams,17.0,14.0,17,Lapped,0.0,0 days 00:00:04.391000,51.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:02.451000,6.0,11.0,33.07533239854548,16.725356001098493,6.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,18.0,21.0,18,Lapped,0.0,0 days 00:00:04.980000,51.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:04.914000,1.0,1.0,36.793093048687524,17.392682847898843,5.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,19.0,22.0,19,Lapped,0.0,0 days 00:00:06.750000,51.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:04.752000,0.0,1.0,36.793093048687524,19.4004102544379,4.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,3,Max Verstappen,VER,max_verstappen,red_bull,20.0,7.0,20,Retired,0.0,0 days 02:46:00,46.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:00.782000,76.0,131.0,10.95102648253658,4.890041116739141,3.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,23,Alexander Albon,ALB,albon,williams,21.0,16.0,R,Retired,0.0,0 days 02:46:00,43.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:02.527000,5.0,11.0,33.07533239854548,16.34997639739137,2.0
9,2026,British Grand Prix,1289,11326,2,Silverstone,2026-07-05 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,audi,22.0,12.0,R,Retired,0.0,0 days 02:46:00,36.0,24.758333333333333,0.0,1.750641025641026,0 days 00:00:01.428000,0.0,6.0,25.37073664271319,14.230788366510989,1.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:24:42.479000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:00,204.0,358.0,13.580655524583838,10.965601284256326,22.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,2.0,4.0,2,Finished,18.0,0 days 00:00:01.952000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:00.532000,126.0,285.0,8.403372796210252,5.151440269923366,21.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,3,Max Verstappen,VER,max_verstappen,red_bull,3.0,2.0,3,Finished,15.0,0 days 00:00:11.586000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:00.317000,91.0,154.0,18.818451652316096,13.351618091365223,20.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,4.0,5.0,4,Finished,12.0,0 days 00:00:17.245000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:00.534000,159.0,285.0,8.403372796210252,3.2519325262910215,19.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,5.0,6.0,5,Finished,10.0,0 days 00:00:18.988000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:00.655000,94.0,197.0,13.854001833664299,8.198311901984473,18.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,6,Isack Hadjar,HAD,hadjar,red_bull,6.0,21.0,6,Finished,8.0,0 days 00:00:23.307000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:01.462000,63.0,154.0,18.818451652316096,5.46849920229733,17.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,1,Lando Norris,NOR,norris,mclaren,7.0,13.0,7,Finished,6.0,0 days 00:00:24.014000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:00.440000,103.0,197.0,13.854001833664299,5.6556899316798255,16.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,5,Gabriel Bortoleto,BOR,bortoleto,audi,8.0,8.0,8,Finished,4.0,0 days 00:00:49.140000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:01.267000,10.0,10.0,27.9631241227938,9.396660305696985,15.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,41,Arvid Lindblad,LIN,arvid_lindblad,rb,9.0,7.0,9,Finished,2.0,0 days 00:00:50.406000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:00.782000,24.0,65.0,15.41474288100255,8.321660560440558,14.0
10,2026,Belgian Grand Prix,1290,11334,7,Spa-Francorchamps,2026-07-19 15:00:00,43,Franco Colapinto,COL,colapinto,alpine,10.0,11.0,10,Finished,1.0,0 days 00:01:16.037000,44.0,18.035616438356165,0.0,1.973972602739726,0 days 00:00:02.031000,19.0,52.0,21.098871225790237,10.78337791782019,13.0
